PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
EXP2584,DFCW-2584,Pro Comp Suspension,9429,103.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/DUAL%20STEER%20.jpg,NULL,14.0 IN,10.0 IN,8.0 IN,12.00 POUNDS,Pro Comp ES2000 Dual Steering Stabilizer Bracket - 2584,"2008 Dodge Ram 2500;Dual steering stabilizer bracket;Dual cylinder;Y style;Includes bracket and mounting hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",This bracket kit allows the installation of the ES2000 steering stabilizer shock to the vehicle. Includes bracket and mounting hardware.,"7,057,570,576,705,720,000,000,000",Fitment_PQ:Direct Fit,2584_INST.pdf
EXPK3064,DFCW-K3064,Pro Comp Suspension,9387,658.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3064.jpg,NULL,NULL,NULL,NULL,171.00 POUNDS,Pro Comp 4 Inch Lift Kit with ES3000 Shocks - K3064,"Front lift: Leaf springs;Steering Correction: Pitman Arm;Extended length brake lines;Rear lift: Springs and u-bolts;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 33x12.50;Wheel size range: 15-20 inch;Wheel width range: 8-10;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","384,738,563,866,386,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000","3064-1.pdf,3064.pdf"
EXPK3067,DFCW-K3067,Pro Comp Suspension,9387,806.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3067.jpg,NULL,NULL,NULL,NULL,171.00 POUNDS,Pro Comp 4 Inch Lift Kit with ES3000 Shocks - K3067,"Front lift: Leaf springs;Steering correction: Pitman arm;Rear lift: Springs and u-bolts;Shocks: front/rear ES3000 shocks;Max Tire Size: 33x12.50;Wheel size range: 15-20"""";Wheel width range: 8-10;Brake lines not included;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","384,138,463,853,386,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Leaf Springs,Rear Shocks_PQ:ES3000","3067.pdf,3067-1.pdf"
EXPK3076B,DFCW-K3076B,Pro Comp Suspension,9383,642.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K3076B-01.jpg,"K3076B-04.jpg,K3076B-06.jpg,K3076B-24.jpg,K3076B-08.jpg,K3076B-21.jpg,K3076B-22.jpg,K3076B-02.jpg,K3076B-15.jpg,K3076B-23.jpg",NULL,NULL,NULL,122.00 POUNDS,Pro Comp 4 Inch Short Arm Lift Kit with ES3000 Shocks - K3076B,"Front lift: coil springs;Rear lift: coil springs;Includes: Tubular lower control arms, front and rear sway bar links, rear track bar bracket hardware;Shocks: Front/Rear ES3000 Shocks;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","417,641,864,201,545,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Coil spring,Rear Shocks_PQ:ES3000","3076-1.pdf,3076.pdf"
EXPK3083B,DFCW-K3083B,Pro Comp Suspension,9388,1269.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3083B.jpg,NULL,NULL,NULL,NULL,155.00 POUNDS,Pro Comp 4 Inch Stage II Lift Kit with ES3000 Shocks - K3083B,"Front lift: coil springs;Front Sway Bar Links;Bump Stop Extensions;Steering Correction: Pitman Arm;Boxed lower control arms;Rear lift: coil springs;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 33x12.50;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","41,514,154,415,741,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 2,Rear Lift Component_PQ:Coil spring,Rear Shocks_PQ:ES3000","3083.pdf,3083-1.pdf"
EXPK3084B,DFCW-K3084B,Pro Comp Suspension,9387,671.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K3084B.jpg,NULL,48.0 IN,48.0 IN,48.0 IN,125.00 POUNDS,Pro Comp 4 Inch Stage I Lift Kit with ES3000 Shocks - K3084B,"Front lift: coil springs;Front Sway Bar Links;Bump Stop Extensions;Tubular lower control arms;Rear lift: coils;Shocks: Front/Rear ES3000 Shocks;Max Tire Size: 33x12.50;Wheel size range: 15;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is driven by genuine off road enthusiasts. Pro Comp Suspension Products reflect customer-driven, racing influenced technology and engineering with a focus on world-class manufacturing processes and techniques. When it comes to your vehicles handling, look and performance, we know you don't make compromises and either do we. From the middle of downtown to the middle of nowhere Pro Comp will get you there and back.","5,657,056,569,561,500,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES3000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Coil spring,Rear Shocks_PQ:ES3000","3084.pdf,3084-1.pdf"
EXP217510,DFCW-217510,Pro Comp Suspension,9505,37.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/217510-02.jpg,"217510-01.jpg,217510-04.jpg,217510-08.jpg,217510-09.jpg,217510-22.jpg,217510-03.jpg,217510-23.jpg",24.0 IN,4.0 IN,4.0 IN,4.00 POUNDS,Pro Comp Steering Stabilizer Cylinder - 217510,"76-86 CJ;Direct Bolt-On;Stock Mounting Location;Upper Mount: Stem;Lower Mount: Loop;Sold As: Each;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The ES2000 steering stabilizer is specifically engineered to improve handling characteristics and to reduce wheel vibration, which leads to suspension component fatigue and failure. Helps reduce bump steer problems caused by oversized tires and/or rough roads.","143915,156220,156223,190782,193910,206824,206827,212389,212392,231405,231408,33488,3841,3846,3853,3858,3859,3861,3868,3870,3871,3876,3881,3884,3887,3891,3894,3897,3902,4052,4057,4058,4067,4069,4074,4076,4077,4084,4085,4098,4100,4103,4106,4111,4116,4117,4126,4130,4137,57588,57591,70657,70659,70661,73424,73427,3865,3874,3875,3882,3885,3888,3892,3895,3898,3901,4056,4064,4078,4083,4088,4089,4099,4102,4109,4112,4113,4118,4128,4129,4134,57590,70658,73423,143912,143913,156222,190783,193912,206823,206826,212388,231404,231407,233412,239266,33489,3842,3848,3852,3857,3862,3863,147122,156221,156224,190778,190781,193908,193909,206825,206828,212391,233469,3840,3843,3845,3851,3854,3855,3864,3872,3877,3880,3883,3890,3893,3900,4053,4054,4059,4063,4065,4066,4070,4072,4073,4079,4080,4081,4086,4097,4101,4104,4107,4110,4115,4120,4123,4133,4135,4136,57587,70660,73422,73425,4062,4068,4071,4075,4082,4087,4090,4105,4108,4114,4119,4124,4125,4127,4131,4132,4138,57589,57592,70656,73426,143914,143916,143917,147121,156225,190779,190780,193907,193911,196448,202595,212387,212390,231403,231406,239267,3844,3847,3849,3850,3856,3860,3866,3867,3869,3873,3878,3879,3886,3889,3896,3899,4055,4061","Brackets Included_PQ:Brackets Not Included,Fitment_PQ:Direct Fit,Series_PQ:ES2000 Series,Shock Boot Included_PQ:Shock Boot Not Included,Single / Dual_PQ:Single,Type_PQ:Single",4wdshock.pdf
EXP219200,DFCW-219200,Pro Comp Suspension,9505,37.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/219200-02.jpg,"219200-03.jpg,219200-09.jpg,219200-08.jpg,219200-04.jpg,219200-22.jpg,219200-01.jpg,219200-23.jpg",25.0 IN,4.0 IN,4.0 IN,5.00 POUNDS,Pro Comp Steering Stabilizer Cylinder - 219200,"Bolts To Stock Mounts;Double Eyelet;Sold As: Each;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Keeps your Jeep steering in line when off road, the Pro Comp steering stabilizer will keep you going straight through whatever terrain you wander into.","8901,8903,8970,8973,8982,8984,8987,8989,8990,8997,8999,9001,9003,9113,9118,9138,9144,9149,9155,9158,9164,9165,9172,9175,9181,9182,9184,9191,9196,9198,9201,9202,9206,9211,9214,9218,9222,9225,9227,9237,9238,9241,9249,9252,9259,9260,9267,147518,147519,147523,22036,235041,235686,3913,3919,3927,3929,3933,3934,3939,3940,3943,3946,3951,3954,3957,3966,3967,3986,3994,3996,3999,4004,4009,4013,4016,4023,4033,4034,4049,4141,4152,4159,4160,4169,4173,4178,4179,4185,4188,4191,4194,4196,4202,54325,54338,54566,55764,55821,55824,55878,55880,55881,5636,56568,56635,56686,56687,56713,57546,67661,6808,6814,6825,6827,6828,6831,6832,6840,6843,6846,6849,6850,6853,6856,6859,6864,6942,6947,6950,6955,6966,6968,6969,6973,6978,6985,6988,6991,7031,7034,7037,7040,7043,7046,70475,7049,7050,7056,73077,73081,73125,7458,7465,7476,7478,7479,7482,7484,7489,7494,7497,7507,7536,7539,7553,7554,7568,7574,7584,7587,7593,7598,7599,7604,7605,7663,7666,7712,7717,7720,7723,7729,7730,7740,7792,7794,7803,7804,7993,7998,8000,8007,8011,8012,8140,8141,8143,8150,8155,8717,8722,8732,8737,8743,8745,8746,8748,8753,8876,8880,8887,8894,8897,8899,9271,9429,9431,9490,9493,9505,9508,9514,9522,9546,9549,4007,4010,4017,4024,4025,4037,4038,4143,4150,4153,4156,4163,4164,4172,4177,4182,4189,4195,4198,4200,4201,54326,54487,54489,54490,54503,54564,54565,55766,55777,55836,55882,5635,5637,5648,56551,56566,56685,56712,56714,57255,63200,67662,67663,6807,6809,6810,6816,6819,6823,6824,6837,6838,6842,6845,6857,6862,6863,6936,6943,6948,6951,6957,6970,6976,6977,6989,6992,7025,7027,7035,7038,70406,7045,70474,7052,147436,147517,211549,235031,235688,3915,3925,3926,3928,3930,3942,3960,3961,3965,3970,3972,3973,3975,3981,3984,3985,3988,3990,3992,3995,4000,4005,73079,73080,73082,73175,7454,7459,7461,7464,7472,7474,7475,7477,7480,7490,7493,7496,7499,7500,7506,7514,7515,7527,7532,7535,7538,7540,7545,7546,7551,7556,7569,7570,7583,7594,7595,7602,7603,7662,7665,7710,7711,7716,7724,7727,7739,7789,7790,7795,7802,7807,7808,7994,7996,8001,8004,8010,8151,8157,8160,8720,8724,8729,8731,8736,8747,8749,8751,8752,8757,8881,8884,8892,8898,8904,8977,8981,8986,8988,8991,8994,9139,9142,9143,9148,9152,9159,9163,9168,9169,9170,9173,9176,9179,9183,9185,9186,9188,9207,9210,9217,9221,9223,9228,9231,9233,9234,9242,9243,9246,9247,9250,9261,9264,9268,9270,9276,9433,9438,9496,9501,9507,9512,9521,9544,4203,54324,54488,54504,54562,55822,56150,5646,56552,56569,56570,56634,57185,57245,57254,57325,57547,63197,67660,67665,6811,6813,6818,6822,6829,6830,6835,6836,6847,6852,6855,6858,6860,6865,6937,6938,6945,6946,6952,6959,6962,6964,6965,6967,6974,6979,6984,6990,7030,7033,7036,70383,70407,7044,7047,70476,7051,7054,73124,7457,7462,7481,7483,7486,7488,7491,7501,7508,7529,7530,7533,7537,7543,7544,7555,7557,7558,7567,147435,147525,22035,235042,235050,237828,3912,3914,3917,3920,3938,3941,3944,3950,3953,3956,3959,3962,3963,3968,3971,3978,3982,3987,3998,4008,4012,4015,4022,4035,4045,4048,4051,4155,4158,4165,4166,4174,4175,4181,4184,4187,4190,4192,4197,7572,7573,7585,7588,7589,7592,7597,7600,7601,7659,7660,7713,7718,7719,7722,7736,7793,7798,7800,7805,7991,7997,8003,8006,8009,8142,8144,8145,8154,8159,8715,8721,8723,8726,8728,8733,8734,8738,8741,8742,8744,8754,8869,8872,8883,8886,8889,8890,8893,8895,8902,8905,8917,8969,8976,8979,8980,8983,8993,8996,9000,9002,9111,9117,9137,9140,9145,9151,9154,9157,9160,9161,9166,9171,9178,9180,9187,9192,9194,9197,9199,9200,9205,9209,9215,9220,9239,9245,9253,9255,9258,9263,9266,9272,9273,9430,9432,9435,9437,9491,9497,9515,9523,9542,9545,9547,8873,8879,8882,8885,8888,8891,8896,8900,8906,8965,8966,8978,8985,8992,8995,8998,9110,9112,9115,9136,9141,9146,9147,9150,9156,9162,9167,9174,9177,9189,9190,9193,9195,9203,9204,9208,9216,9219,9224,9229,9230,9232,9236,9240,9248,9251,9254,9262,9265,9269,9274,9275,9434,9436,9439,9492,9495,9498,9500,9513,9524,9543,9548,147444,147445,147524,208066,211393,22037,235047,235049,237827,239136,3916,3918,3921,3931,3932,3936,3945,3952,3955,3958,3964,3969,3974,3976,3977,3983,3989,3991,3993,3997,4001,4006,4011,4014,4021,4026,4027,4036,4044,4139,4142,4144,4151,4154,4157,4161,4162,4167,4168,4170,4171,4176,4180,4183,4186,4193,4199,54323,54337,54563,55765,55778,55823,55837,55879,5647,5649,56567,56571,56688,57246,57247,57329,57545,63179,67664,6806,6812,6815,6817,6820,6826,6833,6834,6839,6841,6844,6848,6851,6861,6939,6944,6949,6956,6958,6960,6961,6963,6975,6980,6983,6986,6993,7024,7026,7032,70382,7039,70414,70415,7048,70481,7053,7055,73078,73176,7455,7456,7460,7463,7470,7471,7473,7485,7487,7492,7495,7498,7516,7517,7531,7534,7541,7542,7547,7552,7559,7571,7586,7590,7591,7596,7606,7607,7658,7661,7664,7714,7715,7721,7728,7731,7737,7738,7786,7788,7791,7801,7806,7992,7995,8002,8005,8008,8146,8149,8152,8153,8158,8725,8727,8730,8735,8739,8740,8750,8755,8756,8868","Brackets Included_PQ:Brackets Not Included,Fitment_PQ:Direct Fit,Series_PQ:ES2000 Series,Shock Boot Included_PQ:Shock Boot Not Included,Single / Dual_PQ:Single,Type_PQ:Single",4wdshock.pdf
EXP319500,DFCW-319500,Pro Comp Suspension,9432,41.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/319500-02.jpg,"319500-23.jpg,319500-04.jpg,319500-09.jpg,319500-01.jpg,319500-08.jpg,319500-03.jpg,319500-22.jpg",24.5 IN,3.5 IN,3.5 IN,5.00 POUNDS,Pro Comp ES3000 Series Shock Absorber - 319500,"Shock Series: ES3000;Extended Length: 19.84 inch;Collapsed Length: 12.32 inch;Travel Length: 7.52 inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The twin tube cellular gas design of the ES3000 is engineered to substantially improve driving comfort and performance both on and off the road. With its 10 stage velocity sensitive valving, the ES3000 self adjusts to various road conditions while improving your vehicles handling characteristics. The large 5/8 inch chrome hardened piston rod and unique Teflon rebound stop delivers a comfortable highway ride and the ability to handle the most demanding driving conditions. With double welded shock mounts for maximum strength and the exclusive Pro Comp Suspension limited lifetime warranty, the ES3000 will ensure ultimate performance for as long as you own your vehicle.","16980,16982,17029,17033,17087,188204,2220,2222,229617,32979,3841,3846,3853,3861,3870,3871,3881,3884,3894,3897,3916,3918,3921,3931,3932,3945,3952,3955,3964,3969,3974,3976,3977,3983,3989,3991,4117,4130,4137,4151,4154,4157,4161,4176,4197,4199,54563,54827,55879,56567,56571,57185,62805,154960,16984,17025,2234,2236,2239,2242,2245,229619,229622,31298,31300,32981,3843,3845,3851,3854,3864,3872,3873,3880,3883,3915,3925,3926,3928,3930,3936,3942,3958,3960,3961,3965,3970,3973,3975,3984,3985,3988,3990,3992,4120,4136,4150,4153,4156,4186,4195,4200,4201,54564,54565,55882,56566,62806,63182,3959,3962,3963,3968,3971,3978,3982,3987,4118,4134,4155,4158,4184,4203,54562,56150,56569,63181,17031,17089,2221,2231,2233,2238,2240,2243,2246,229613,229616,259183,31299,31302,32980,32982,32983,3842,3852,3862,3863,3865,3874,3882,3885,3892,3895,3912,3914,3917,3920,3927,3938,3941,3944,3950,3953,3956,16978,17027,17085,2207,2211,2230,2232,2235,2237,2241,2244,229612,229618,229620,229621,31301,3844,3849,3850,3860,3869,3893,3896,3913,3919,3929,3933,3934,3939,3940,3943,3946,3951,3954,3957,3966,3967,3972,3981,3986,4119,4131,4135,4138,4152,4159,4160,4185,4196,4202,54566,55878,55880,55881,56568,63180,63183","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Hydraulic,Shock Series_PQ:ES3000 Series",4wdshock.pdf
EXP320500,DFCW-320500,Pro Comp Suspension,9432,41.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/320500-02.jpg,"320500-22.jpg,320500-08.jpg,320500-04.jpg,320500-03.jpg,320500-09.jpg,320500-01.jpg,320500-23.jpg",24.0 IN,4.0 IN,4.0 IN,4.00 POUNDS,Pro Comp ES3000 Series Shock Absorber - 320500,"Shock Series: ES3000;Extended Length: 20.59 inch;Collapsed Length: 12.70 inch;Travel Length: 7.89 inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The twin tube cellular gas design of the ES3000 is engineered to substantially improve driving comfort and performance both on and off the road. With its 10 stage velocity sensitive valving, the ES3000 self adjusts to various road conditions while improving your vehicles handling characteristics. The large 5/8 inch chrome hardened piston rod and unique Teflon rebound stop delivers a comfortable highway ride and the ability to handle the most demanding driving conditions. With double welded shock mounts for maximum strength and the exclusive Pro Comp Suspension limited lifetime warranty, the ES3000 will ensure ultimate performance for as long as you own your vehicle.","16098,16121,16124,16127,16134,189264,20261,20263,20264,20266,20273,20274,20279,20281,20284,20306,20376,20377,20379,20384,20389,20391,3497,3498,3504,3516,3523,35247,3528,3532,38909,38937,38939,38949,38959,38967,39065,39075,39081,4240,7455,7460,7462,7471,7474,7477,7480,7485,7487,7492,7496,7499,7502,7510,7511,7520,7527,7531,7534,7537,7547,7548,7555,7590,7595,7600,7601,7606,7607,7611,9136,9140,9141,9146,9150,9160,9162,9174,9183,9185,9186,9190,9193,9195,9200,9209,9216,9219,9224,9229,9232,9239,20375,20380,20381,20385,20450,20452,208066,21064,3446,3499,3501,3503,3508,3511,3517,3518,3521,3522,35245,35246,3527,38903,38933,38935,38945,38955,38961,38991,39051,39057,39063,39069,39079,39101,4243,54310,55725,71829,7454,7456,7459,7461,7463,7464,7472,7475,7484,7489,7490,7493,7500,7506,7507,7509,7514,7515,7521,7535,7538,7541,7542,7551,7552,7559,7575,7583,7587,7594,7599,7602,7603,9142,9147,16122,16125,16128,16131,16135,20265,20268,20272,20277,20278,20282,20304,20305,20370,20372,20373,9156,9159,9163,9167,9169,9170,9176,9177,9179,9182,9188,9191,9196,9203,9204,9207,9208,9210,9223,9230,9233,9236,9240,9242,9243,16097,16119,16120,16123,16130,16133,188802,188949,189176,20225,20262,20270,20275,20280,20283,20302,20383,20388,20392,20448,20455,211393,239136,3448,3500,3506,3524,35243,3529,3531,38905,38907,38911,38943,38953,38963,38993,39061,39071,39077,39103,4237,4239,4241,54289,54311,55724,7457,7470,7473,7481,7486,7495,7498,7501,7516,7517,7529,7530,7533,7536,7543,7544,7549,7557,7558,7573,7576,7586,7588,7589,7591,7596,7597,7604,7605,9137,9138,9144,9145,9151,9154,9157,9161,9164,9166,9171,9178,9180,9187,9189,9192,9194,9199,9205,9215,9218,9220,9222,9225,9227,21065,21066,3447,3496,3502,3505,3507,35244,3525,3526,3530,3533,38901,38941,38947,38951,38957,38965,38995,39049,39055,39067,39073,39083,4236,4238,4242,7458,7465,7476,7478,7479,7482,7483,7488,7491,7494,7497,7508,7512,7513,7518,7519,7532,7539,7540,7545,7546,7553,7554,7556,7572,7574,7584,7585,7592,7593,7598,7608,7609,7612,9139,9143,9148,9149,9152,9155,9158,9165,9168,9172,9173,9175,9181,16096,16126,16129,16132,189068,20269,20271,20276,20371,20378,20382,20386,20387,20390,20393,20449,20451,20453,20454,20456,9184,9197,9198,9201,9202,9206,9211,9214,9217,9221,9228,9231,9234,9237,9238,9241","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Hydraulic,Shock Series_PQ:ES3000 Series",4wdshock.pdf
