VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
31,1999,Suzuki,Grand Vitara,JS,6,Truck,1,United States
32,1999,Suzuki,Grand Vitara,JS Plus,6,Truck,1,United States
33,1999,Suzuki,Grand Vitara,JLX,6,Truck,1,United States
34,1999,Suzuki,Grand Vitara,JLX Plus,6,Truck,1,United States
35,2000,Suzuki,Grand Vitara,JLS,6,Truck,1,United States
36,2000,Suzuki,Grand Vitara,JLS Plus,6,Truck,1,United States
37,2000,Suzuki,Grand Vitara,JLX,6,Truck,1,United States
38,2000,Suzuki,Grand Vitara,JLX Plus,6,Truck,1,United States
39,2000,Suzuki,Grand Vitara,Limited,6,Truck,1,United States
40,2001,Suzuki,Grand Vitara,JLS,6,Truck,1,United States
41,2001,Suzuki,Grand Vitara,JLS Plus,6,Truck,1,United States
42,2001,Suzuki,Grand Vitara,JLS Plus SE,6,Truck,1,United States
43,2001,Suzuki,Grand Vitara,JLX,6,Truck,1,United States
44,2001,Suzuki,Grand Vitara,JLX Plus,6,Truck,1,United States
45,2001,Suzuki,Grand Vitara,JLX Plus SE,6,Truck,1,United States
46,2001,Suzuki,Grand Vitara,Limited,6,Truck,1,United States
47,2001,Suzuki,Grand Vitara,XL-7,6,Truck,1,United States
48,2001,Suzuki,Grand Vitara,XL-7 Plus,6,Truck,1,United States
49,2001,Suzuki,Grand Vitara,XL-7 Touring,6,Truck,1,United States
50,2001,Suzuki,Grand Vitara,XL-7 Limited,6,Truck,1,United States
51,2002,Suzuki,Grand Vitara,JLS,6,Truck,1,United States
52,2002,Suzuki,Grand Vitara,JLX,6,Truck,1,United States
53,2002,Suzuki,Grand Vitara,Limited,6,Truck,1,United States
54,2003,Suzuki,Grand Vitara,Base,6,Truck,1,United States
55,1986,Suzuki,Samurai,JA,6,Truck,1,United States
56,1986,Suzuki,Samurai,JX,6,Truck,1,United States
57,1986,Suzuki,Samurai,JX SE,6,Truck,1,United States
58,1987,Suzuki,Samurai,JA,6,Truck,1,United States
59,1987,Suzuki,Samurai,JX,6,Truck,1,United States
60,1987,Suzuki,Samurai,JX SE,6,Truck,1,United States
61,1988,Suzuki,Samurai,JA,6,Truck,1,United States
62,1988,Suzuki,Samurai,JX,6,Truck,1,United States
63,1989,Suzuki,Samurai,Base,6,Truck,1,United States
64,1990,Suzuki,Samurai,JL,6,Truck,1,United States
65,1991,Suzuki,Samurai,JA,6,Truck,1,United States
66,1991,Suzuki,Samurai,JL,6,Truck,1,United States
67,1991,Suzuki,Samurai,JS,6,Truck,1,United States
68,1992,Suzuki,Samurai,JA,6,Truck,1,United States
70,1993,Suzuki,Samurai,JA,6,Truck,1,United States
72,1994,Suzuki,Samurai,JL,6,Truck,1,United States
73,1995,Suzuki,Samurai,JL,6,Truck,1,United States
74,1989,Suzuki,Sidekick,JA,6,Truck,1,United States
75,1989,Suzuki,Sidekick,JX,6,Truck,1,United States
76,1989,Suzuki,Sidekick,JLX,6,Truck,1,United States
77,1990,Suzuki,Sidekick,JLX,6,Truck,1,United States
78,1990,Suzuki,Sidekick,JS,6,Truck,1,United States
79,1990,Suzuki,Sidekick,JX,6,Truck,1,United States
80,1991,Suzuki,Sidekick,JL,6,Truck,1,United States
81,1991,Suzuki,Sidekick,JLX,6,Truck,1,United States
82,1991,Suzuki,Sidekick,JS,6,Truck,1,United States
83,1991,Suzuki,Sidekick,JX,6,Truck,1,United States
84,1992,Suzuki,Sidekick,JLX,6,Truck,1,United States
85,1992,Suzuki,Sidekick,JS,6,Truck,1,United States
86,1992,Suzuki,Sidekick,JX,6,Truck,1,United States
87,1993,Suzuki,Sidekick,JLX,6,Truck,1,United States
88,1993,Suzuki,Sidekick,JS,6,Truck,1,United States
89,1993,Suzuki,Sidekick,JX,6,Truck,1,United States
90,1994,Suzuki,Sidekick,JLX,6,Truck,1,United States
91,1994,Suzuki,Sidekick,JS,6,Truck,1,United States
92,1994,Suzuki,Sidekick,JX,6,Truck,1,United States
