PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL24-255042,BBGL-24-255042,Bilstein,22205,143,143,https://images.procompusa.com/sku/Bilstein/400x400/24-255042_1.jpg,24-255042_2.jpg,30.0 IN,4.0 IN,4.0 IN,8.00 POUNDS,Y,Bilstien 5100 Series Shock Absorber for 6 Inch Pro Comp Lift - 24-255042,"For 6 inch front lift;Fits Pro Comp lifts only;4WD models;Collapsed length: 22.24 inches;Extended length: 26.89 inches;Zinc plated body;465mm body diameter;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Bilstein B8 5100 shock absorbers are designed as a direct fit solution for lifted trucks and SUV's. These shock absorbers feature a monotube design which provides consistent fade free performance. B8 5100 shock absorbers utilize a unique, velocity sensitive, digressive piston which reacts to changing road conditions. All B8 5100 shock absorbers are tuned for each specific application to assure optimal performance is achieved. B8 5100 shock absorbers offer a significant improvement in ride quality, handling, and comfort.","143968,143972,156322,156324,193765,193768,193770,73876,73877,73882,143966,143969,143970,156321,156326,191767,191769,191770,191773,191775,193767,193771,193784,73879,143967,143971,156320,156323,156325,191772,191776,193766,73878,73881,156318,193763,73880",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11100,DFCW-11100,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11100_a.jpg,"EXP11100_c.jpg,EXP11100_d.jpg,EXP11100_b.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Royal Blue) - 11100,"Color: Royal Blue;Material: Poly-Vinyl;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Royal Blue,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11105,DFCW-11105,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11105_a.jpg,"EXP11105_d.jpg,EXP11105_b.jpg,EXP11105_c.jpg,EXP11105_z.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Hot Pink) - 11105,"Hot pink;Fits all popular shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Hot Pink,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11110,DFCW-11110,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11110_a.jpg,"EXP11110_z.jpg,EXP11110_c.jpg,EXP11110_b.jpg,EXP11110_d.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Fluorescent Orange) - 11110,"Color: Fluorescent Orange;Material: Rubber Boot;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Fluorescent Orange,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11114,DFCW-11114,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11114_a.jpg,"EXP11114_b.jpg,EXP11114_d.jpg,EXP11114_z.jpg,EXP11114_c.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Teal) - 11114,"Teal;Fits all popular shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Teal,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11115,DFCW-11115,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11115_a.jpg,"EXP11115_z.jpg,EXP11115_b.jpg,EXP11115_c.jpg,EXP11115_d.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Lime Green) - 11115,"Color: Fluorescent Green;Material: Rubber Boot;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Lime Green,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11120,DFCW-11120,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11120_a.jpg,"EXP11120_d.jpg,EXP11120_z.jpg,EXP11120_b.jpg,EXP11120_c.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Light Blue) - 11120,"Light blue;Fits all popular shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Light Blue,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11124,DFCW-11124,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_EXP11124.jpg,SHOCKBOO.jpg,15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (White) - 11124,"White;Fits all popular shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:White,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11126,DFCW-11126,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_EXP11126.jpg,SHOCKBOO.jpg,12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Gray) - 11126,"Color: Grey;Material: Rubber Boot;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Gray,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11127,DFCW-11127,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_blackboot.jpg,SHOCKBOO.jpg,12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Black) - 11127,"Color: Black;Material: Rubber Boot;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Black,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
